"Chinook","DouglasFir","ThunderEgg","Filbert","Chanterelle","Dungeness","Pear","Potato","BallotID","Precinct"
1,0,0,5,2,4,6,3,"BLT_2797",112
1,0,6,2,5,4,0,3,"BLT_2798",111
1,0,0,6,5,2,3,4,"BLT_2799",112
1,6,3,5,0,0,2,4,"BLT_2800",113
3,2,5,1,0,0,4,6,"BLT_2801",110
0,4,2,0,3,5,6,1,"BLT_2802",111
6,2,4,3,0,0,5,1,"BLT_2803",111
1,4,6,3,0,0,5,2,"BLT_2804",110
2,4,0,6,1,5,3,0,"BLT_2805",113
4,2,6,5,0,0,1,3,"BLT_2806",110
0,2,6,0,5,1,4,3,"BLT_2807",112
2,0,4,3,5,0,1,6,"BLT_2808",110
1,6,5,3,0,4,0,2,"BLT_2809",112
2,1,4,3,6,0,0,5,"BLT_2810",110
3,0,4,5,6,1,0,2,"BLT_2811",111
3,6,5,1,0,4,2,0,"BLT_2812",111
3,4,0,1,5,2,0,6,"BLT_2813",112
5,1,3,0,6,0,2,4,"BLT_2814",110
0,6,3,4,2,0,5,1,"BLT_2815",113
0,4,2,0,6,1,3,5,"BLT_2816",112
3,6,0,1,2,0,4,5,"BLT_2817",113
0,0,1,2,4,5,6,3,"BLT_2818",113
0,1,6,3,4,5,2,0,"BLT_2819",112
6,2,5,1,0,4,0,3,"BLT_2820",113
1,4,5,3,6,2,0,0,"BLT_2821",113
0,0,1,6,2,3,4,5,"BLT_2822",113
6,1,3,0,0,5,4,2,"BLT_2823",111
1,2,5,0,6,0,4,3,"BLT_2824",113
1,5,0,3,2,0,4,6,"BLT_2825",112
0,0,3,4,2,1,6,5,"BLT_2826",112
1,4,0,2,3,5,6,0,"BLT_2827",113
0,5,4,1,3,6,0,2,"BLT_2828",111
1,3,6,4,2,0,0,5,"BLT_2829",110
0,1,4,3,2,5,0,6,"BLT_2830",113
3,0,5,0,4,6,1,2,"BLT_2831",112
1,5,4,0,2,3,0,6,"BLT_2832",111
4,6,0,1,3,2,5,0,"BLT_2833",113
0,0,5,1,4,3,6,2,"BLT_2834",113
1,0,3,5,6,4,2,0,"BLT_2835",111
1,5,6,4,3,0,2,0,"BLT_2836",113
3,4,0,1,5,0,2,6,"BLT_2837",112
3,0,5,6,4,2,1,0,"BLT_2838",113
3,0,4,1,2,0,6,5,"BLT_2839",111
4,0,6,0,3,1,2,5,"BLT_2840",111
3,0,4,2,5,6,1,0,"BLT_2841",113
3,0,0,2,4,1,6,5,"BLT_2842",112
6,0,2,5,3,0,4,1,"BLT_2843",110
3,1,2,4,5,0,0,6,"BLT_2844",111
0,5,0,4,2,3,1,6,"BLT_2845",110
5,4,2,1,3,0,0,6,"BLT_2846",113
1,2,5,0,4,6,0,3,"BLT_2847",111
1,2,6,0,4,3,5,0,"BLT_2848",113
3,0,2,1,4,6,0,5,"BLT_2849",110
1,5,6,0,0,2,3,4,"BLT_2850",111
4,2,0,1,3,0,5,6,"BLT_2851",113
5,3,4,1,6,2,0,0,"BLT_2852",112
5,1,0,0,4,3,6,2,"BLT_2853",112
4,1,2,0,5,0,6,3,"BLT_2854",111
2,5,6,0,3,4,1,0,"BLT_2855",113
5,0,2,6,0,3,1,4,"BLT_2856",112
4,0,0,1,3,6,2,5,"BLT_2857",111
1,2,3,0,6,0,5,4,"BLT_2858",113
4,0,3,1,2,0,5,6,"BLT_2859",113
0,6,3,5,4,2,0,1,"BLT_2860",110
1,4,6,0,2,0,3,5,"BLT_2861",113
0,6,2,1,4,3,5,0,"BLT_2862",110
0,0,4,2,3,6,1,5,"BLT_2863",111
1,3,4,5,2,6,0,0,"BLT_2864",112
0,6,4,1,3,2,0,5,"BLT_2865",113
6,0,0,5,3,1,4,2,"BLT_2866",111
1,4,6,0,2,5,0,3,"BLT_2867",110
1,4,5,6,3,0,2,0,"BLT_2868",113
1,4,2,5,3,0,6,0,"BLT_2869",111
1,6,5,2,3,0,0,4,"BLT_2870",112
0,0,5,6,2,1,4,3,"BLT_2871",111
2,0,6,5,3,0,4,1,"BLT_2872",112
6,0,4,1,2,3,0,5,"BLT_2873",113
0,6,2,5,4,3,0,1,"BLT_2874",111
0,2,4,3,6,1,0,5,"BLT_2875",112
6,5,4,2,0,1,3,0,"BLT_2876",110
5,1,3,0,0,6,4,2,"BLT_2877",113
1,6,3,5,0,4,0,2,"BLT_2878",113
6,3,4,1,5,0,0,2,"BLT_2879",112
6,2,3,4,5,0,0,1,"BLT_2880",113
4,0,3,1,6,0,2,5,"BLT_2881",113
1,4,2,6,3,0,0,5,"BLT_2882",110
0,6,3,1,4,0,5,2,"BLT_2883",111
0,2,6,3,4,5,1,0,"BLT_2884",112
1,6,4,2,5,0,3,0,"BLT_2885",110
1,4,3,6,0,5,0,2,"BLT_2886",113
1,4,0,2,6,0,3,5,"BLT_2887",113
3,0,0,1,5,2,6,4,"BLT_2888",110
1,4,3,2,0,0,5,6,"BLT_2889",110
0,1,4,5,6,0,3,2,"BLT_2890",111
5,1,0,4,0,6,3,2,"BLT_2891",112
0,5,2,3,0,6,1,4,"BLT_2892",113
0,3,5,4,6,1,0,2,"BLT_2893",111
0,1,2,4,5,0,6,3,"BLT_2894",111
4,0,3,0,5,6,1,2,"BLT_2895",110
5,6,0,2,4,3,0,1,"BLT_2896",112
5,2,3,0,4,6,1,0,"BLT_2897",113
1,3,0,6,0,4,2,5,"BLT_2898",111
0,2,3,1,5,0,4,6,"BLT_2899",110
0,1,3,5,6,0,4,2,"BLT_2900",112
0,2,3,4,0,1,5,6,"BLT_2901",112
1,4,5,3,6,0,2,0,"BLT_2902",112
1,2,4,0,0,3,5,6,"BLT_2903",111
1,4,5,0,6,2,3,0,"BLT_2904",110
2,3,1,4,0,5,6,0,"BLT_2905",110
3,4,0,0,6,5,2,1,"BLT_2906",111
1,0,3,2,5,6,0,4,"BLT_2907",110
0,2,5,1,4,3,0,6,"BLT_2908",112
4,6,3,0,2,0,1,5,"BLT_2909",110
6,4,0,1,3,0,2,5,"BLT_2910",112
5,6,0,1,2,0,3,4,"BLT_2911",112
1,2,0,4,5,6,3,0,"BLT_2912",110
0,5,4,0,3,6,2,1,"BLT_2913",113
1,0,3,0,4,5,2,6,"BLT_2914",112
0,0,3,1,2,4,5,6,"BLT_2915",113
0,6,3,1,0,5,4,2,"BLT_2916",111
6,0,2,1,5,4,0,3,"BLT_2917",110
0,2,6,3,0,5,1,4,"BLT_2918",112
5,0,6,0,4,2,3,1,"BLT_2919",113
1,0,2,0,5,4,6,3,"BLT_2920",113
1,0,3,5,6,0,4,2,"BLT_2921",111
3,0,4,0,5,1,2,6,"BLT_2922",112
1,2,0,4,3,0,5,6,"BLT_2923",111
1,6,3,4,5,0,0,2,"BLT_2924",113
2,0,0,6,5,4,3,1,"BLT_2925",111
4,6,2,0,5,0,1,3,"BLT_2926",111
0,0,4,3,6,5,2,1,"BLT_2927",112
6,2,5,3,0,1,0,4,"BLT_2928",111
2,3,6,4,0,1,5,0,"BLT_2929",111
1,5,0,3,4,0,2,6,"BLT_2930",111
0,2,1,5,6,4,3,0,"BLT_2931",113
4,5,1,6,2,0,3,0,"BLT_2932",110
0,0,4,1,3,2,5,6,"BLT_2933",113
4,0,0,2,5,6,3,1,"BLT_2934",111
0,3,2,1,0,6,4,5,"BLT_2935",113
6,1,5,0,0,4,2,3,"BLT_2936",110
1,5,0,6,3,2,4,0,"BLT_2937",111
5,4,6,2,3,0,0,1,"BLT_2938",110
0,5,0,4,2,3,1,6,"BLT_2939",113
0,3,5,6,0,1,4,2,"BLT_2940",111
1,4,6,0,3,5,2,0,"BLT_2941",113
6,5,3,1,0,0,4,2,"BLT_2942",113
5,1,0,0,6,3,4,2,"BLT_2943",113
1,4,2,0,5,6,0,3,"BLT_2944",111
4,1,2,3,5,0,6,0,"BLT_2945",110
0,3,5,6,4,0,2,1,"BLT_2946",110
2,5,3,0,1,4,0,6,"BLT_2947",111
4,0,3,2,5,0,6,1,"BLT_2948",112
0,3,6,1,0,5,4,2,"BLT_2949",113
0,0,4,5,2,1,3,6,"BLT_2950",110
0,3,5,6,2,1,0,4,"BLT_2951",111
2,0,6,1,3,4,5,0,"BLT_2952",111
0,5,4,1,0,2,6,3,"BLT_2953",112
6,4,2,5,0,3,0,1,"BLT_2954",112
0,5,0,3,2,1,6,4,"BLT_2955",112
0,4,5,1,3,6,2,0,"BLT_2956",111
6,0,2,5,4,1,3,0,"BLT_2957",113
0,6,0,2,4,1,5,3,"BLT_2958",112
0,6,0,1,2,4,5,3,"BLT_2959",111
2,4,6,0,5,1,0,3,"BLT_2960",113
3,1,2,5,0,6,0,4,"BLT_2961",111
1,0,0,6,4,3,5,2,"BLT_2962",113
4,2,0,1,6,0,3,5,"BLT_2963",112
0,1,4,0,6,5,2,3,"BLT_2964",110
1,6,0,5,3,2,0,4,"BLT_2965",113
1,0,3,4,5,2,6,0,"BLT_2966",112
5,4,2,0,6,1,3,0,"BLT_2967",110
4,1,0,6,2,3,5,0,"BLT_2968",112
1,5,2,4,6,3,0,0,"BLT_2969",111
1,3,4,0,6,5,2,0,"BLT_2970",111
2,5,0,1,6,3,4,0,"BLT_2971",113
1,3,0,6,4,5,0,2,"BLT_2972",113
1,6,3,2,0,0,5,4,"BLT_2973",111
0,1,5,6,4,3,0,2,"BLT_2974",112
2,0,1,3,5,4,6,0,"BLT_2975",110
1,3,2,4,6,0,0,5,"BLT_2976",111
1,0,2,5,0,6,4,3,"BLT_2977",113
3,0,5,1,6,4,2,0,"BLT_2978",113
1,2,4,0,5,6,3,0,"BLT_2979",110
3,0,2,6,5,1,4,0,"BLT_2980",110
1,5,4,6,0,0,3,2,"BLT_2981",112
1,3,2,6,0,5,0,4,"BLT_2982",112
4,0,0,2,5,1,3,6,"BLT_2983",111
3,2,0,0,5,4,6,1,"BLT_2984",110
5,1,4,2,0,0,3,6,"BLT_2985",111
4,0,3,0,2,1,6,5,"BLT_2986",110
0,3,2,4,0,1,5,6,"BLT_2987",111
0,0,6,1,4,2,5,3,"BLT_2988",112
2,0,4,1,0,6,3,5,"BLT_2989",111
6,4,2,1,0,3,5,0,"BLT_2990",111
6,1,3,0,4,2,0,5,"BLT_2991",111
4,3,6,5,0,2,0,1,"BLT_2992",111
0,1,5,2,6,0,3,4,"BLT_2993",111
0,2,0,1,3,6,4,5,"BLT_2994",111
2,0,3,0,5,6,1,4,"BLT_2995",113
2,3,5,0,0,6,1,4,"BLT_2996",111
3,0,5,6,4,1,0,2,"BLT_2997",111
1,6,4,3,2,0,5,0,"BLT_2998",112
5,2,4,3,0,0,6,1,"BLT_2999",113
1,5,3,0,2,4,6,0,"BLT_3000",110
6,5,4,2,0,0,1,3,"BLT_3001",110
1,6,0,0,4,5,3,2,"BLT_3002",110
0,1,2,3,0,5,4,6,"BLT_3003",113
5,6,0,1,2,0,4,3,"BLT_3004",111
6,0,2,1,0,4,3,5,"BLT_3005",111
3,1,5,0,0,2,4,6,"BLT_3006",111
3,0,6,0,4,1,2,5,"BLT_3007",112
1,0,0,2,5,4,6,3,"BLT_3008",113
0,2,5,0,1,3,6,4,"BLT_3009",110
6,5,3,4,2,1,0,0,"BLT_3010",113
6,3,4,1,0,2,0,5,"BLT_3011",112
3,2,6,4,5,1,0,0,"BLT_3012",111
4,1,3,6,0,5,0,2,"BLT_3013",112
0,3,0,2,1,6,4,5,"BLT_3014",112
5,4,2,1,6,0,3,0,"BLT_3015",113
6,2,5,4,3,0,0,1,"BLT_3016",112
2,4,0,5,6,3,0,1,"BLT_3017",110
1,6,0,2,3,4,5,0,"BLT_3018",111
5,0,3,6,4,2,1,0,"BLT_3019",113
1,0,2,0,4,5,3,6,"BLT_3020",110
3,6,4,1,2,0,5,0,"BLT_3021",113
2,6,3,0,5,1,0,4,"BLT_3022",113
1,3,5,0,6,4,0,2,"BLT_3023",113
0,1,2,0,5,4,6,3,"BLT_3024",110
0,1,3,2,4,6,0,5,"BLT_3025",110
2,0,4,3,0,1,5,6,"BLT_3026",111
0,5,4,3,6,2,0,1,"BLT_3027",113
1,0,4,5,0,6,3,2,"BLT_3028",111
1,3,4,0,0,6,5,2,"BLT_3029",113
4,2,3,1,0,6,0,5,"BLT_3030",110
3,5,2,0,6,4,1,0,"BLT_3031",113
5,4,0,6,1,3,2,0,"BLT_3032",111
0,6,4,0,1,5,3,2,"BLT_3033",111
1,0,5,0,4,3,6,2,"BLT_3034",113
3,4,0,1,2,5,6,0,"BLT_3035",113
0,5,2,4,6,0,3,1,"BLT_3036",113
4,1,6,2,3,0,0,5,"BLT_3037",112
1,0,4,3,2,0,6,5,"BLT_3038",112
3,2,5,1,4,0,0,6,"BLT_3039",110
1,0,0,6,2,4,3,5,"BLT_3040",112
1,2,4,0,6,0,5,3,"BLT_3041",112
0,2,4,3,1,0,5,6,"BLT_3042",110
1,6,4,0,3,0,2,5,"BLT_3043",112
0,3,4,0,6,5,2,1,"BLT_3044",111
1,4,6,0,2,5,3,0,"BLT_3045",111
3,5,2,6,0,1,4,0,"BLT_3046",111
0,2,0,6,4,1,5,3,"BLT_3047",110
3,5,4,6,0,2,1,0,"BLT_3048",113
0,4,6,2,3,1,5,0,"BLT_3049",113
5,3,0,1,0,4,6,2,"BLT_3050",112
6,0,5,1,2,3,4,0,"BLT_3051",110
0,3,2,1,6,4,5,0,"BLT_3052",110
0,4,5,1,3,6,0,2,"BLT_3053",110
6,1,4,0,2,5,3,0,"BLT_3054",113
1,4,3,5,6,0,2,0,"BLT_3055",110
0,1,6,5,2,0,3,4,"BLT_3056",113
0,2,0,1,3,5,4,6,"BLT_3057",113
0,2,0,4,6,3,5,1,"BLT_3058",112
0,6,2,1,3,4,0,5,"BLT_3059",113
1,6,2,3,5,0,4,0,"BLT_3060",113
6,4,3,0,5,1,0,2,"BLT_3061",111
4,6,3,5,2,1,0,0,"BLT_3062",110
0,5,4,3,0,6,2,1,"BLT_3063",112
1,0,6,4,3,2,0,5,"BLT_3064",112
0,4,2,3,5,6,1,0,"BLT_3065",110
5,4,6,2,0,0,1,3,"BLT_3066",110
0,2,3,4,6,1,0,5,"BLT_3067",113
1,0,6,5,2,0,3,4,"BLT_3068",112
2,0,4,6,3,0,1,5,"BLT_3069",111
3,1,4,2,5,0,0,6,"BLT_3070",110
1,3,0,5,0,6,4,2,"BLT_3071",111
0,2,5,0,6,1,3,4,"BLT_3072",113
0,3,0,1,4,5,2,6,"BLT_3073",110
5,0,3,2,0,1,4,6,"BLT_3074",111
1,0,6,4,3,2,5,0,"BLT_3075",113
0,2,0,4,6,5,3,1,"BLT_3076",112
3,2,4,6,0,1,0,5,"BLT_3077",113
1,2,3,6,0,5,0,4,"BLT_3078",110
6,5,3,4,2,0,1,0,"BLT_3079",110
6,3,5,0,2,4,0,1,"BLT_3080",110
2,4,6,0,3,1,5,0,"BLT_3081",110
1,2,4,5,0,0,6,3,"BLT_3082",111
6,4,2,5,0,0,3,1,"BLT_3083",112
0,5,3,4,1,2,0,6,"BLT_3084",113
1,3,6,4,5,2,0,0,"BLT_3085",113
1,6,0,3,4,2,0,5,"BLT_3086",113
5,1,6,2,4,0,0,3,"BLT_3087",112
0,2,6,4,5,3,0,1,"BLT_3088",110
6,3,0,2,4,0,1,5,"BLT_3089",112
1,0,6,5,4,0,3,2,"BLT_3090",110
0,0,6,1,3,4,2,5,"BLT_3091",112
0,0,3,5,6,1,2,4,"BLT_3092",110
0,3,4,1,2,0,6,5,"BLT_3093",112
0,6,2,0,4,1,5,3,"BLT_3094",111
0,4,6,2,5,3,1,0,"BLT_3095",112
6,0,2,0,5,1,3,4,"BLT_3096",112
0,0,3,4,2,6,5,1,"BLT_3097",113
0,5,3,2,4,0,1,6,"BLT_3098",112
1,2,0,6,3,4,5,0,"BLT_3099",113
1,0,0,6,2,5,3,4,"BLT_3100",111
2,3,5,6,0,4,0,1,"BLT_3101",110
4,0,2,6,3,5,1,0,"BLT_3102",112
3,0,0,6,4,1,2,5,"BLT_3103",113
4,0,3,0,2,6,5,1,"BLT_3104",110
1,6,5,3,4,0,0,2,"BLT_3105",113
2,0,5,0,3,4,6,1,"BLT_3106",111
1,2,4,0,6,3,0,5,"BLT_3107",111
3,2,0,1,6,5,4,0,"BLT_3108",111
1,5,6,0,0,4,3,2,"BLT_3109",113
0,6,3,1,0,2,5,4,"BLT_3110",111
0,0,3,1,5,6,4,2,"BLT_3111",111
0,2,0,3,5,6,4,1,"BLT_3112",112
4,0,2,5,0,6,1,3,"BLT_3113",113
2,0,6,0,4,5,1,3,"BLT_3114",112
0,0,5,6,1,4,3,2,"BLT_3115",112
0,5,4,1,3,0,6,2,"BLT_3116",110
1,6,2,0,4,0,5,3,"BLT_3117",111
6,0,4,5,0,3,2,1,"BLT_3118",111
6,0,3,5,4,1,2,0,"BLT_3119",110
6,5,2,3,0,0,4,1,"BLT_3120",112
3,4,2,5,0,0,6,1,"BLT_3121",112
4,1,5,0,2,0,3,6,"BLT_3122",110
2,5,0,6,1,0,3,4,"BLT_3123",113
1,6,3,5,0,0,2,4,"BLT_3124",113
5,3,1,0,6,2,4,0,"BLT_3125",113
6,3,0,2,0,4,5,1,"BLT_3126",110
1,4,0,0,3,6,2,5,"BLT_3127",110
4,1,2,5,3,0,0,6,"BLT_3128",110
1,6,4,0,3,0,5,2,"BLT_3129",113
3,6,2,5,1,0,0,4,"BLT_3130",111
4,5,6,1,3,0,2,0,"BLT_3131",112
1,0,4,2,6,5,0,3,"BLT_3132",113
6,0,2,4,5,3,0,1,"BLT_3133",111
3,4,2,5,6,1,0,0,"BLT_3134",110
1,0,3,4,5,0,6,2,"BLT_3135",111
4,0,3,5,1,6,0,2,"BLT_3136",112
1,0,0,5,2,6,3,4,"BLT_3137",110
6,4,2,5,0,3,1,0,"BLT_3138",111
3,0,6,4,5,2,1,0,"BLT_3139",113
0,0,6,2,5,4,1,3,"BLT_3140",110
5,0,2,0,4,1,6,3,"BLT_3141",110
1,2,5,0,3,0,6,4,"BLT_3142",112
0,1,0,5,6,4,2,3,"BLT_3143",111
0,4,3,2,5,1,6,0,"BLT_3144",113
5,6,0,2,3,1,4,0,"BLT_3145",112
1,2,0,3,6,4,0,5,"BLT_3146",111
2,5,4,3,0,0,1,6,"BLT_3147",112
2,3,0,4,6,1,0,5,"BLT_3148",110
0,1,3,5,4,2,6,0,"BLT_3149",112
0,2,6,0,4,3,1,5,"BLT_3150",110
6,5,3,1,0,0,2,4,"BLT_3151",110
3,0,2,4,0,5,1,6,"BLT_3152",112
1,4,6,0,3,2,0,5,"BLT_3153",110
0,6,5,2,0,3,1,4,"BLT_3154",111
3,4,2,0,6,1,0,5,"BLT_3155",111
1,0,6,4,3,0,5,2,"BLT_3156",112
0,0,2,3,4,1,5,6,"BLT_3157",111
2,0,5,4,6,3,1,0,"BLT_3158",111
4,0,6,1,2,5,0,3,"BLT_3159",111
0,6,5,1,2,0,4,3,"BLT_3160",112
5,6,0,0,2,4,1,3,"BLT_3161",110
5,2,4,0,1,3,6,0,"BLT_3162",113
1,0,4,2,6,5,0,3,"BLT_3163",112
3,0,2,5,6,0,4,1,"BLT_3164",113
0,0,2,3,6,1,5,4,"BLT_3165",112
3,1,6,0,0,5,4,2,"BLT_3166",111
4,1,0,3,0,2,5,6,"BLT_3167",111
3,1,0,6,4,2,0,5,"BLT_3168",110
0,6,5,1,4,3,2,0,"BLT_3169",112
1,5,4,0,2,3,6,0,"BLT_3170",110
0,5,0,3,4,1,2,6,"BLT_3171",113
5,0,6,1,4,3,0,2,"BLT_3172",113
4,0,6,3,2,0,5,1,"BLT_3173",112
1,0,5,2,0,4,3,6,"BLT_3174",113
1,5,2,0,3,4,0,6,"BLT_3175",113
0,5,4,0,2,6,1,3,"BLT_3176",112
4,3,0,6,0,2,1,5,"BLT_3177",112
0,0,3,5,4,1,2,6,"BLT_3178",113
2,6,3,1,0,5,0,4,"BLT_3179",110
2,3,0,1,5,0,4,6,"BLT_3180",113
3,2,0,1,6,5,0,4,"BLT_3181",110
0,4,2,5,1,0,3,6,"BLT_3182",112
1,4,3,5,6,0,0,2,"BLT_3183",111
3,0,2,6,0,4,5,1,"BLT_3184",112
2,3,6,1,4,0,0,5,"BLT_3185",111
2,6,0,1,5,4,0,3,"BLT_3186",113
6,3,5,2,0,4,1,0,"BLT_3187",113
1,0,5,6,3,0,2,4,"BLT_3188",112
2,3,6,4,0,5,1,0,"BLT_3189",110
6,5,0,3,2,1,4,0,"BLT_3190",110
0,1,2,5,0,3,4,6,"BLT_3191",111
6,0,2,1,5,0,4,3,"BLT_3192",110
5,0,0,2,1,3,6,4,"BLT_3193",110
1,2,0,4,0,3,5,6,"BLT_3194",112
5,1,3,0,2,6,0,4,"BLT_3195",113
3,0,5,6,0,2,1,4,"BLT_3196",113
5,1,0,6,0,3,2,4,"BLT_3197",113
1,6,0,5,0,4,3,2,"BLT_3198",111
4,6,0,1,2,3,5,0,"BLT_3199",113
0,0,5,2,6,1,3,4,"BLT_3200",110
2,0,0,1,4,6,5,3,"BLT_3201",110
5,3,0,6,4,0,2,1,"BLT_3202",111
4,0,5,2,6,3,0,1,"BLT_3203",112
1,0,4,5,3,0,2,6,"BLT_3204",113
1,0,3,5,0,6,4,2,"BLT_3205",110
0,1,3,6,5,0,4,2,"BLT_3206",111
1,2,6,4,3,5,0,0,"BLT_3207",111
1,0,0,3,4,6,2,5,"BLT_3208",112
6,3,5,0,0,4,2,1,"BLT_3209",110
4,0,2,3,5,0,1,6,"BLT_3210",110
6,3,2,1,4,5,0,0,"BLT_3211",113
0,4,6,5,0,1,3,2,"BLT_3212",113
1,6,5,4,2,0,0,3,"BLT_3213",112
3,2,6,0,0,1,5,4,"BLT_3214",113
2,6,4,3,5,0,0,1,"BLT_3215",113
3,0,0,6,2,1,5,4,"BLT_3216",112
0,0,3,5,6,2,1,4,"BLT_3217",112
2,0,5,6,4,3,1,0,"BLT_3218",113
1,0,0,4,6,2,3,5,"BLT_3219",110
1,0,2,6,0,4,5,3,"BLT_3220",112
3,4,6,0,2,1,5,0,"BLT_3221",110
0,1,6,2,4,0,5,3,"BLT_3222",113
1,4,3,0,5,0,2,6,"BLT_3223",110
2,0,5,3,6,4,0,1,"BLT_3224",111
2,6,3,5,0,0,1,4,"BLT_3225",110
4,2,5,6,3,0,1,0,"BLT_3226",110
0,0,5,6,4,2,1,3,"BLT_3227",111
3,1,4,6,2,0,0,5,"BLT_3228",110
6,3,5,4,2,0,0,1,"BLT_3229",111
0,5,4,0,3,6,2,1,"BLT_3230",111
4,2,5,3,6,1,0,0,"BLT_3231",113
1,0,5,2,6,4,3,0,"BLT_3232",110
2,1,4,6,0,5,3,0,"BLT_3233",111
1,5,2,0,6,3,0,4,"BLT_3234",113
0,5,3,1,4,0,6,2,"BLT_3235",113
6,0,5,2,3,4,0,1,"BLT_3236",110
5,4,0,0,3,6,1,2,"BLT_3237",110
0,3,5,0,1,2,6,4,"BLT_3238",112
1,2,5,0,3,0,4,6,"BLT_3239",110
5,0,2,1,4,6,3,0,"BLT_3240",113
0,3,2,1,6,4,5,0,"BLT_3241",112
0,1,2,5,3,0,6,4,"BLT_3242",112
5,2,4,0,0,6,1,3,"BLT_3243",111
0,4,6,1,2,3,5,0,"BLT_3244",110
2,5,4,3,6,0,1,0,"BLT_3245",112
5,4,2,1,3,6,0,0,"BLT_3246",111
2,5,3,1,0,6,0,4,"BLT_3247",113
1,0,5,4,0,3,6,2,"BLT_3248",111
2,6,5,4,0,3,0,1,"BLT_3249",111
4,0,5,2,6,1,0,3,"BLT_3250",112
3,5,4,0,0,1,2,6,"BLT_3251",110
3,2,4,1,0,5,0,6,"BLT_3252",110
6,3,1,4,2,0,5,0,"BLT_3253",111
3,2,4,5,0,6,1,0,"BLT_3254",112
1,6,0,4,0,5,2,3,"BLT_3255",111
2,6,0,4,0,5,3,1,"BLT_3256",111
4,5,2,0,6,3,1,0,"BLT_3257",111
0,1,4,6,3,5,0,2,"BLT_3258",110
6,0,4,1,0,5,2,3,"BLT_3259",113
2,0,6,4,5,1,0,3,"BLT_3260",110
1,4,2,0,0,6,5,3,"BLT_3261",110
0,3,4,0,6,1,2,5,"BLT_3262",111
1,3,4,5,6,0,2,0,"BLT_3263",112
2,3,4,1,0,5,6,0,"BLT_3264",112
1,2,5,4,6,3,0,0,"BLT_3265",113
1,5,0,0,3,2,4,6,"BLT_3266",111
0,2,5,1,6,4,3,0,"BLT_3267",112
6,4,5,3,0,0,2,1,"BLT_3268",113
1,0,3,2,0,5,4,6,"BLT_3269",111
1,0,2,0,4,6,3,5,"BLT_3270",111
1,5,6,2,4,0,3,0,"BLT_3271",112
3,1,4,0,5,2,0,6,"BLT_3272",113
4,0,5,6,2,1,3,0,"BLT_3273",110
1,5,3,0,2,0,4,6,"BLT_3274",111
0,5,3,6,4,0,1,2,"BLT_3275",112
1,0,5,4,2,6,3,0,"BLT_3276",112
1,4,2,3,5,0,0,6,"BLT_3277",113
0,2,3,1,6,4,0,5,"BLT_3278",110
1,4,2,0,5,6,0,3,"BLT_3279",113
4,1,0,6,0,5,2,3,"BLT_3280",112
1,6,2,0,4,5,3,0,"BLT_3281",111
0,2,5,0,3,1,4,6,"BLT_3282",113
2,4,1,5,0,3,6,0,"BLT_3283",113
3,4,5,1,0,6,0,2,"BLT_3284",113
3,0,0,1,5,2,6,4,"BLT_3285",111
5,3,4,6,2,0,1,0,"BLT_3286",111
6,5,0,1,2,4,3,0,"BLT_3287",112
5,1,2,0,6,3,4,0,"BLT_3288",113
0,6,4,3,1,0,2,5,"BLT_3289",112
0,1,4,5,6,0,2,3,"BLT_3290",110
2,5,0,0,4,1,3,6,"BLT_3291",113
4,0,2,1,0,3,5,6,"BLT_3292",111
3,6,0,4,5,2,0,1,"BLT_3293",111
1,0,2,3,0,4,6,5,"BLT_3294",112
3,0,6,5,0,2,1,4,"BLT_3295",110
2,4,5,6,0,1,0,3,"BLT_3296",112
2,6,5,1,0,0,4,3,"BLT_3297",113
2,0,0,3,6,1,4,5,"BLT_3298",110
5,0,3,6,2,1,0,4,"BLT_3299",112
6,3,2,0,1,5,0,4,"BLT_3300",113
3,5,0,6,0,4,2,1,"BLT_3301",110
6,3,0,0,5,1,4,2,"BLT_3302",111
4,2,0,5,0,1,3,6,"BLT_3303",113
1,5,4,0,0,2,6,3,"BLT_3304",113
1,5,4,2,3,0,0,6,"BLT_3305",112
1,5,0,3,2,6,4,0,"BLT_3306",111
5,1,2,4,3,6,0,0,"BLT_3307",110
6,4,3,0,5,1,2,0,"BLT_3308",113
4,1,2,0,6,3,5,0,"BLT_3309",112
6,4,2,1,0,0,5,3,"BLT_3310",110
2,6,0,5,3,1,4,0,"BLT_3311",110
1,0,5,0,2,4,3,6,"BLT_3312",111
4,0,6,5,3,2,1,0,"BLT_3313",111
0,3,2,0,4,1,5,6,"BLT_3314",111
6,3,2,4,1,0,5,0,"BLT_3315",112
0,4,1,2,6,0,5,3,"BLT_3316",110
1,5,0,3,2,4,6,0,"BLT_3317",112
1,4,5,0,6,3,2,0,"BLT_3318",110
6,0,3,2,5,0,4,1,"BLT_3319",113
1,2,5,6,0,3,4,0,"BLT_3320",110
5,1,3,4,0,0,6,2,"BLT_3321",111
0,0,6,3,5,1,2,4,"BLT_3322",111
0,1,4,6,2,5,0,3,"BLT_3323",111
0,1,6,0,2,5,3,4,"BLT_3324",112
0,5,3,1,2,4,6,0,"BLT_3325",112
3,0,4,5,2,6,0,1,"BLT_3326",111
4,1,0,3,0,5,2,6,"BLT_3327",113
1,4,2,0,5,3,6,0,"BLT_3328",110
1,5,0,6,3,2,4,0,"BLT_3329",111
3,6,2,4,5,1,0,0,"BLT_3330",110
3,6,2,1,5,4,0,0,"BLT_3331",111
1,2,0,3,6,5,0,4,"BLT_3332",112
